index,statement,sample_id,deepseek/deepseek-v3.2
330,film actually is,8,0
331,buttons are placed perfectly,8,1
331,buttons are placed perfectly,10,0
327,i have ever eat besides costcos,7,0
332,not worth your time and the experience has been a winner for us,10,0
333,time on,6,0
334,dark and rude,0,0
332,not worth your time and the experience has been a winner for us,0,0
331,buttons are placed perfectly,4,0
331,buttons are placed perfectly,3,0
331,buttons are placed perfectly,9,0
333,time on,7,0
334,dark and rude,3,0
334,dark and rude,4,0
334,dark and rude,1,0
333,time on,1,0
333,time on,4,0
332,not worth your time and the experience has been a winner for us,5,0
333,time on,5,0
334,dark and rude,5,0
334,dark and rude,2,0
335,a truly truly bad film he ever made,4,0
331,buttons are placed perfectly,5,0
334,dark and rude,6,0
333,time on,0,0
332,not worth your time and the experience has been a winner for us,1,0
333,time on,10,0
335,a truly truly bad film he ever made,7,1
334,dark and rude,9,0
333,time on,2,0
333,time on,3,0
336,flowed smoothly and the acting was skilled,3,0
335,a truly truly bad film he ever made,10,0
336,flowed smoothly and the acting was skilled,0,1
335,a truly truly bad film he ever made,1,0
336,flowed smoothly and the acting was skilled,1,0
335,a truly truly bad film he ever made,8,0
335,a truly truly bad film he ever made,6,0
332,not worth your time and the experience has been a winner for us,9,0
334,dark and rude,10,0
336,flowed smoothly and the acting was skilled,4,1
334,dark and rude,8,0
336,flowed smoothly and the acting was skilled,7,1
332,not worth your time and the experience has been a winner for us,2,0
335,a truly truly bad film he ever made,2,0
336,flowed smoothly and the acting was skilled,8,1
333,time on,8,0
336,flowed smoothly and the acting was skilled,2,1
337,print is wonderfully wild,4,0
336,flowed smoothly and the acting was skilled,5,0
333,time on,9,0
337,print is wonderfully wild,0,0
337,print is wonderfully wild,9,0
332,not worth your time and the experience has been a winner for us,6,0
335,a truly truly bad film he ever made,9,0
338,conclusion of the film,0,0
335,a truly truly bad film he ever made,5,0
337,print is wonderfully wild,10,0
336,flowed smoothly and the acting was skilled,10,1
337,print is wonderfully wild,8,0
336,flowed smoothly and the acting was skilled,9,0
337,print is wonderfully wild,3,0
337,print is wonderfully wild,5,0
338,conclusion of the film,2,0
331,buttons are placed perfectly,2,0
335,a truly truly bad film he ever made,0,0
338,conclusion of the film,5,0
334,dark and rude,7,0
337,print is wonderfully wild,6,0
339,graphics are more intelligent than happy you havent gone to do yourself a disgrace to get together and great phone at dos gringos,4,0
338,conclusion of the film,9,0
337,print is wonderfully wild,7,0
338,conclusion of the film,3,0
339,graphics are more intelligent than happy you havent gone to do yourself a disgrace to get together and great phone at dos gringos,1,0
338,conclusion of the film,1,0
336,flowed smoothly and the acting was skilled,6,1
337,print is wonderfully wild,1,0
338,conclusion of the film,4,0
335,a truly truly bad film he ever made,3,0
338,conclusion of the film,8,0
340,also had to taste my moms multigrain pumpkin pancakes with pecan butter and they were amazing fluffy and delicious,0,1
338,conclusion of the film,10,0
339,graphics are more intelligent than happy you havent gone to do yourself a disgrace to get together and great phone at dos gringos,6,0
339,graphics are more intelligent than happy you havent gone to do yourself a disgrace to get together and great phone at dos gringos,5,0
337,print is wonderfully wild,2,0
340,also had to taste my moms multigrain pumpkin pancakes with pecan butter and they were amazing fluffy and delicious,4,1
340,also had to taste my moms multigrain pumpkin pancakes with pecan butter and they were amazing fluffy and delicious,10,0
339,graphics are more intelligent than happy you havent gone to do yourself a disgrace to get together and great phone at dos gringos,10,0
341,if you are great,2,0
341,if you are great,0,0
339,graphics are more intelligent than happy you havent gone to do yourself a disgrace to get together and great phone at dos gringos,0,0
339,graphics are more intelligent than happy you havent gone to do yourself a disgrace to get together and great phone at dos gringos,3,0
340,also had to taste my moms multigrain pumpkin pancakes with pecan butter and they were amazing fluffy and delicious,8,1
340,also had to taste my moms multigrain pumpkin pancakes with pecan butter and they were amazing fluffy and delicious,2,1
341,if you are great,8,0
341,if you are great,4,0
341,if you are great,6,0
340,also had to taste my moms multigrain pumpkin pancakes with pecan butter and they were amazing fluffy and delicious,3,1
341,if you are great,3,0
338,conclusion of the film,6,0
342,but this one,5,0
338,conclusion of the film,7,0
340,also had to taste my moms multigrain pumpkin pancakes with pecan butter and they were amazing fluffy and delicious,5,1
340,also had to taste my moms multigrain pumpkin pancakes with pecan butter and they were amazing fluffy and delicious,7,1
341,if you are great,9,0
339,graphics are more intelligent than happy you havent gone to do yourself a disgrace to get together and great phone at dos gringos,2,0
342,but this one,4,0
343,business dinner dollars elsewhere,3,0
343,business dinner dollars elsewhere,1,0
342,but this one,0,0
342,but this one,8,0
332,not worth your time and the experience has been a winner for us,7,0
340,also had to taste my moms multigrain pumpkin pancakes with pecan butter and they were amazing fluffy and delicious,1,1
342,but this one,2,0
341,if you are great,10,0
340,also had to taste my moms multigrain pumpkin pancakes with pecan butter and they were amazing fluffy and delicious,9,1
342,but this one,10,0
341,if you are great,5,0
342,but this one,7,0
342,but this one,6,0
340,also had to taste my moms multigrain pumpkin pancakes with pecan butter and they were amazing fluffy and delicious,6,1
339,graphics are more intelligent than happy you havent gone to do yourself a disgrace to get together and great phone at dos gringos,7,0
339,graphics are more intelligent than happy you havent gone to do yourself a disgrace to get together and great phone at dos gringos,8,0
343,business dinner dollars elsewhere,6,0
342,but this one,9,0
341,if you are great,7,0
343,business dinner dollars elsewhere,9,0
342,but this one,1,0
344,deaf,3,0
339,graphics are more intelligent than happy you havent gone to do yourself a disgrace to get together and great phone at dos gringos,9,0
341,if you are great,1,0
343,business dinner dollars elsewhere,7,0
345,a fantastic afternoon,1,0
345,a fantastic afternoon,5,0
344,deaf,7,0
345,a fantastic afternoon,6,0
343,business dinner dollars elsewhere,0,0
344,deaf,8,0
346,chips that came with the,6,0
346,chips that came with the,2,0
343,business dinner dollars elsewhere,8,0
344,deaf,5,0
344,deaf,6,0
345,a fantastic afternoon,8,0
344,deaf,10,0
345,a fantastic afternoon,2,0
346,chips that came with the,3,0
345,a fantastic afternoon,9,0
345,a fantastic afternoon,10,0
344,deaf,1,0
347,grease trap and only vegas buffet experience,9,0
346,chips that came with the,5,0
347,grease trap and only vegas buffet experience,7,0
342,but this one,3,0
343,business dinner dollars elsewhere,2,0
343,business dinner dollars elsewhere,5,0
347,grease trap and only vegas buffet experience,1,0
346,chips that came with the,4,0
345,a fantastic afternoon,3,0
347,grease trap and only vegas buffet experience,4,0
