index,statement,sample_id,anthropic/claude-sonnet-4.6
178,day of the week they have a really nice atmosphere,6,1
177,unconditional love the car with capers even say our needs and im an example of the jawbone,8,0
179,had never eaten thai food go else where,1,1
180,later i am very odd lines the food was prettyoff putting the outside for the point is very cool,10,1
174,purchasing,3,0
179,had never eaten thai food go else where,10,1
180,later i am very odd lines the food was prettyoff putting the outside for the point is very cool,6,1
178,day of the week they have a really nice atmosphere,8,1
179,had never eaten thai food go else where,4,1
181,again,1,0
178,day of the week they have a really nice atmosphere,9,1
179,had never eaten thai food go else where,9,1
182,prompted such a documentary is beyond me,4,1
180,later i am very odd lines the food was prettyoff putting the outside for the point is very cool,5,1
181,again,2,0
182,prompted such a documentary is beyond me,2,1
180,later i am very odd lines the food was prettyoff putting the outside for the point is very cool,9,1
175,all my calls that i have never experienced before,10,0
180,later i am very odd lines the food was prettyoff putting the outside for the point is very cool,3,1
182,prompted such a documentary is beyond me,10,1
181,again,4,0
182,prompted such a documentary is beyond me,7,1
181,again,10,0
179,had never eaten thai food go else where,5,1
179,had never eaten thai food go else where,3,1
183,veggitarian platter is out of this world,3,1
178,day of the week they have a really nice atmosphere,5,1
176,it such a bad review,7,0
180,later i am very odd lines the food was prettyoff putting the outside for the point is very cool,8,1
183,veggitarian platter is out of this world,6,1
180,later i am very odd lines the food was prettyoff putting the outside for the point is very cool,7,1
181,again,5,0
183,veggitarian platter is out of this world,1,1
181,again,8,0
177,unconditional love the car with capers even say our needs and im an example of the jawbone,2,0
181,again,7,0
182,prompted such a documentary is beyond me,3,1
182,prompted such a documentary is beyond me,0,1
181,again,9,0
184,im glad i did like was the slow service,1,0
182,prompted such a documentary is beyond me,6,1
180,later i am very odd lines the food was prettyoff putting the outside for the point is very cool,1,1
180,later i am very odd lines the food was prettyoff putting the outside for the point is very cool,4,1
183,veggitarian platter is out of this world,5,1
183,veggitarian platter is out of this world,4,1
182,prompted such a documentary is beyond me,9,1
179,had never eaten thai food go else where,2,1
182,prompted such a documentary is beyond me,5,1
184,im glad i did like was the slow service,9,0
178,day of the week they have a really nice atmosphere,3,1
183,veggitarian platter is out of this world,0,1
184,im glad i did like was the slow service,3,0
181,again,3,0
178,day of the week they have a really nice atmosphere,4,1
182,prompted such a documentary is beyond me,1,1
185,pace,2,0
183,veggitarian platter is out of this world,9,1
183,veggitarian platter is out of this world,2,1
184,im glad i did like was the slow service,2,0
185,pace,4,0
184,im glad i did like was the slow service,8,0
181,again,6,0
185,pace,7,0
185,pace,5,0
185,pace,6,0
184,im glad i did like was the slow service,10,0
183,veggitarian platter is out of this world,7,1
181,again,0,0
182,prompted such a documentary is beyond me,8,1
185,pace,9,0
186,has it,4,0
184,im glad i did like was the slow service,4,0
187,but ive had a lovely film is made some of garbage in any uniqueness to minutes late,3,0
187,but ive had a lovely film is made some of garbage in any uniqueness to minutes late,9,0
186,has it,7,0
180,later i am very odd lines the food was prettyoff putting the outside for the point is very cool,0,1
187,but ive had a lovely film is made some of garbage in any uniqueness to minutes late,5,0
187,but ive had a lovely film is made some of garbage in any uniqueness to minutes late,8,0
186,has it,6,0
184,im glad i did like was the slow service,5,0
186,has it,3,0
186,has it,1,0
185,pace,0,0
185,pace,10,0
185,pace,1,0
184,im glad i did like was the slow service,7,0
185,pace,3,0
187,but ive had a lovely film is made some of garbage in any uniqueness to minutes late,0,0
188,up like normal phone does,10,0
186,has it,5,0
188,up like normal phone does,0,0
189,i dont each much pasta but i love the camera its really pretty good quality,3,1
188,up like normal phone does,1,0
184,im glad i did like was the slow service,6,0
186,has it,9,0
184,im glad i did like was the slow service,0,0
188,up like normal phone does,9,0
189,i dont each much pasta but i love the camera its really pretty good quality,4,1
187,but ive had a lovely film is made some of garbage in any uniqueness to minutes late,6,0
188,up like normal phone does,8,0
183,veggitarian platter is out of this world,10,1
190,consistent with their boba and it has on your phone,3,0
189,i dont each much pasta but i love the camera its really pretty good quality,0,1
186,has it,8,0
189,i dont each much pasta but i love the camera its really pretty good quality,9,1
189,i dont each much pasta but i love the camera its really pretty good quality,8,1
188,up like normal phone does,3,0
183,veggitarian platter is out of this world,8,1
189,i dont each much pasta but i love the camera its really pretty good quality,10,1
186,has it,0,0
190,consistent with their boba and it has on your phone,9,0
189,i dont each much pasta but i love the camera its really pretty good quality,7,1
189,i dont each much pasta but i love the camera its really pretty good quality,1,1
191,otto always make us feel so welcome and special,4,1
189,i dont each much pasta but i love the camera its really pretty good quality,6,1
189,i dont each much pasta but i love the camera its really pretty good quality,2,1
187,but ive had a lovely film is made some of garbage in any uniqueness to minutes late,1,0
190,consistent with their boba and it has on your phone,7,0
188,up like normal phone does,4,0
190,consistent with their boba and it has on your phone,2,0
190,consistent with their boba and it has on your phone,6,0
190,consistent with their boba and it has on your phone,4,0
190,consistent with their boba and it has on your phone,1,0
185,pace,8,0
186,has it,10,0
189,i dont each much pasta but i love the camera its really pretty good quality,5,1
192,restaurant,2,0
187,but ive had a lovely film is made some of garbage in any uniqueness to minutes late,4,0
191,otto always make us feel so welcome and special,2,1
190,consistent with their boba and it has on your phone,8,0
191,otto always make us feel so welcome and special,0,1
191,otto always make us feel so welcome and special,3,1
190,consistent with their boba and it has on your phone,0,0
187,but ive had a lovely film is made some of garbage in any uniqueness to minutes late,7,0
191,otto always make us feel so welcome and special,8,1
190,consistent with their boba and it has on your phone,5,0
191,otto always make us feel so welcome and special,9,1
191,otto always make us feel so welcome and special,5,1
191,otto always make us feel so welcome and special,6,1
186,has it,2,0
192,restaurant,10,0
191,otto always make us feel so welcome and special,7,1
192,restaurant,0,0
191,otto always make us feel so welcome and special,10,1
192,restaurant,3,0
193,it is not lacking in for her going back,3,0
187,but ive had a lovely film is made some of garbage in any uniqueness to minutes late,10,0
193,it is not lacking in for her going back,6,0
192,restaurant,4,0
192,restaurant,7,0
192,restaurant,1,0
188,up like normal phone does,7,0
192,restaurant,5,0
188,up like normal phone does,2,0
191,otto always make us feel so welcome and special,1,1
193,it is not lacking in for her going back,7,0
193,it is not lacking in for her going back,1,0
