Connor Dominguez,"September 16, 1956",Concordia,Marketing and marketing research,The College of Westchester,Program Manager: Product Marketing  Enablement  & Adoption,Forbes & Company
Lydia Howard,"October 28, 2000",Gilbert,International business,Emma's Beauty Academy-Mayaguez,Senior Marketing Manager  Campaigns and Demand Generation,BMW
Mark Moss,"December 21, 1930",Ackerly,Fine arts,Guy's Shreveport Academy of Cosmetology Inc,Principal Engineer,VIVO Healthcare
Corey Cortez,"January 19, 1948",Jamesport,Nuclear engineering,Hair Arts Academy,Senior Director Product Management,Galfar
Katherine Brown,"July 25, 1943",Doral,Materials science,DeVry University-Oregon,Recruiter,Ukb Electronics
Elizabeth Ferguson,"January 29, 1984",Galesburg,Biochemical sciences,Calvary Baptist Theological Seminary,ENGINEER.IV.CUSTOMER SUPPORT/CUSTOMER ADVOCACY,Bal Bharati Public School
Joann Forbes,"May 8, 1958",El Nido,Metallurgical engineering,Normandale Community College,Lead Security Engineer,Faber India
Anthony French,"May 17, 1971",Missoula,Computer networking and telecommunications,Ross Medical Education Center-Taylor,Food Service Director,NATIONAL SKILL DEVELOPMENT CORPORATION
Bruce Roman,"June 11, 1996",Prices Fork,Language and drama education,San Joaquin Valley College-Modesto,Performance Support Data Analyst,Mahatma Gandhi Medical College & Hospital
Judy Gregory,"July 1, 1949",East Brady,Other foreign languages,Gustavus Adolphus College,QA Technical Lead,Aruba Networks
Brittany Riley,"September 24, 1951",Vassar,Aerospace engineering,Northwest Louisiana Technical College,Senior Lead Software Engineer,Eduvanz
Amanda Thomas,"September 6, 1989",Arapahoe,Industrial and manufacturing engineering,Florida Institute of Technology-Florida Tech Online,Site Reliability Engineer,Trivium Education Services
Kaitlin Hardin,"November 16, 2021",Jacksonville,English language and literature,Elaine Steven Beauty College,Advisory Principal - Global Security Solutions,uFaber
Michael Anderson,"July 31, 2000",St. Lucas,Theology and religious vocations,Mercer County Technical Education Center,Senior Software Engineer,Covenant Consultants
Anthony Parker,"February 26, 1931",Murray,Pharmacology,Du Bois Business College-Oil City,Senior Software Engineer,EVRY India
Joy Jackson,"April 23, 2022",Elma,Health and medical preparatory programs,Baltimore Studio of Hair Design,Manufacturing Operations Manager  Google Play,Tesco
Sabrina Rodriguez,"November 27, 1951",Bigfoot,Botany,Northeast Technology Center,Staff Test Engineer,Riya Travel
Robert Walker PhD,"June 19, 2019",Middleburg,General education,Hartwick College,Senior Product Manager,Hanon Systems
Robert Hendrix,"December 28, 1947",Manns Harbor,Health and medical administrative services,Dewey University-Juana D?az Branch,Advanced Cyber Security Engineer,KnowledgeHut
Erika Daugherty,"June 9, 1930",Whitmore Village,Economics,Asnuntuck Community College,Devops Engineer,Mac Chem Products
Brenda Copeland,"June 15, 1983",Lewisburg,Health and medical preparatory programs,Ohio College of Podiatric Medicine,Program Manager,MN Dastur & Company
Pamela Watkins,"June 29, 1936",Dillingham,Mathematics and computer science,Argosy University-Seattle,Solutions Architect,Ktl
Bryan Thomas,"July 31, 2008",Parkerfield,"Nuclear, industrial radiology, and biological technologies",ITT Technical Institute-Green Bay,Senior Software Engineer,Dimension India Network
Michael Tran,"June 24, 1997",Fort Chiswell,Geosciences,Hudson Valley School of Massage Therapy,Senior Director of Loyalty & CRM,Travel Boutique Online
Timothy Williams,"August 17, 2000",Pagedale,Advertising and public relations,Advanced Tech College,Senior Software Engineer,DGS Technical Services
Ryan Salazar,"April 26, 2016",Gulkana,Computer engineering,Western Washington University,Senior Incident Manager,GS Lab
Alexis Tucker,"April 5, 1975",Mountain City,Counseling psychology,Murray State College,Optical Systems Engineer,GO MO Group AB
Christopher Davis,"July 13, 1963",Kremlin,Molecular biology,Allen School-Jamaica,Software Engineer,Interactive Avenues
Stacie Butler,"July 29, 2014",Sherman,Engineering technologies,Everest College-Dallas,Hybrid Account Executive,Suryoday Small Finance Bank
Patricia Schwartz,"January 1, 1957",Le Roy,Science and computer teacher education,University of Maine at Machias,Senior Software Engineer,JMC Projects
Mark Mills,"June 26, 1944",Sandersville,General education,Kansas State University,Senior Java/ UI Developer,Rama group
Todd Bishop,"May 1, 1991",Atqasuk,Hospitality management,Regency Beauty Institute-Detroit Lakeside,Consulting System Engineer,Intuit
Christopher Porter,"March 26, 1995",Brownsville,Mass media,Finger Lakes Community College,Software Engineer,Haldiram Manufacturing Co.
Lori Patton,"May 11, 2024",Tunnelhill,Multi/interdisciplinary studies,Chamberlain College of Nursing-Indiana,Federal Account Manager,Zydus Hospira Oncology
Aaron Young,"June 3, 1953",Stratford,Naval architecture and marine engineering,Larry's Barber College,Member Of Technical Staff II - Site Reliabilty Engineering,Coherent Market Insights
Joseph Davis,"March 15, 1985",Orchard,Nursing,University of Central Missouri,Software Engineer,Sri Balaji Action Medical Institute
Philip Fernandez,"December 19, 2012",Coachella,Health and medical preparatory programs,Irvine Valley College,Regional Sales Manager,Clinic Dermatech
Randy Hopkins,"November 27, 2016",Glendive,Neuroscience,Institute of Beauty Careers,Software Development Engineer,EPIQ Systems
Cory Hogan,"October 25, 2015",West Glacier,General engineering,Kaplan Career Institute-Charlestown,Software Engineer - iOS,SolarSquare Energy
Tracy Wells,"May 3, 1996",Glasgow Village,Industrial and manufacturing engineering,West Virginia University at Parkersburg,Red Team Member,Shipping Corporation of India
Michael Williams,"April 8, 1995",Hemingford,Art and music education,Paul Mitchell the School-Sherman Oaks,Senior Strategic Account Executive Automotive,Takata
Dominique Hamilton,"August 14, 1946",Carolina,French german latin and other common foreign language studies,Brown Mackie College-Greenville,Senior Instructional Designer,Pepe Jeans
Robert Chang,"April 27, 1992",Beaverdam,Nuclear engineering,Fashion Institute of Technology,Head of Inclusion & Diversity,Edge Telecom
Patrick Buckley,"April 8, 1998",Walker,Criminal justice and fire protection,Paul Mitchell the School-Nashville,Director of Engineering,Kiran Foreign Trade
Richard Washington,"July 14, 1954",Gravity,Pre-law and legal studies,Yale University,Software Engineer,Garware Hi-Tech Films
Steven Griffith,"January 9, 1969",North Chicago,Miscellaneous engineering technologies,Frederick School of Cosmetology,Interactive Developer,Ashv Finance
Erika Gonzalez,"April 16, 1981",Concordia,Drama and theater arts,Hair Dynamics Education Center,Senior Design Verification Engineer,Migsun Group
Erika Maxwell,"May 10, 2023",Oxford,Communication disorders sciences and services,Stenotype Institute of Jacksonville Inc-Orlando,Principal Consultant - Data Center & Enterprise Solutions,White Crow Research
Brent Rojas,"July 21, 1933",Meadow,Computer administration management and security,Rosedale Technical Institute,Security Engineer,Frankfinn Institute of Air Hostess Training
Jaime Walker,"October 12, 2013",Collinsville,Industrial and manufacturing engineering,International Academy,Senior Software Engineer,NIELIT
John Zamora,"December 4, 1968",Rockledge,Interdisciplinary social sciences,Watson School of Biological Sciences at Cold Spring Harbor Laboratory,Program Manager,FICCI
Timothy Gibson,"February 17, 1995",Spotswood,French german latin and other common foreign language studies,Pomona College,Senior Devops Engineer,Sunflag Iron and Steel
Chad Cortez,"July 11, 1967",Belvedere,Physiology,DeVry University-Oklahoma,Senior Software Engineer in Azure Compute,J. Kumar Infraprojects
Vanessa Harris,"January 21, 2000",Minneola,Interdisciplinary social sciences,Mt Diablo Adult Education,Marketing - Field Marketing  West,Caretel Infotech
Samuel Ellis,"February 12, 1967",Puxico,Miscellaneous engineering,Virginia College-Richmond,Site Reliability Engineer,Mody University Science Technology
Greg Tanner,"March 25, 2021",Port Ludlow,Clinical psychology,Bryan College-Gold River,System Engineer,Embio Limited mahad Raigad
Rachel Little,"September 11, 1950",Elliott,Studio arts,Emma's Beauty Academy-Mayaguez,Brand Strategy & Media Analytics,Galfar
Carolyn Cordova,"May 21, 2000",Simsbury Center,Marketing and marketing research,Radford M Locklin Technical Center,Field Marketing Manager,Tcs And Associates
Angelica Vincent,"June 18, 1964",Flat Rock,Visual and performing arts,Star Truck Driving School-Hickory Hills,Senior Software Engineering Manager,Chqbook.com
Zachary Vargas PhD,"November 6, 1959",Brooklyn,Health and medical preparatory programs,Rob Roy Academy-New Bedford,Software Engineer,Gokaldas Images
Nicholas Fitzgerald,"August 30, 1952",Webberville,Early childhood education,DeVry University-Tennessee,Senior Software Engineer,Indian Red Cross Society
Garrett Riley,"December 19, 1995",Remington,Plant science and agronomy,University of Massachusetts-Lowell,Technical Leader,Maveric Systems
Leslie Hernandez,"April 1, 1964",Franklin,Aerospace engineering,Ross Medical Education Center-Portage,Test Consultant 3,Narayana Health
Abigail Baird,"November 29, 1930",Orient,Nutrition sciences,Johnson C Smith University,Enterprise Sales Engineer,SDG Software
John Mack,"November 9, 1980",Newkirk,Actuarial science,James Sprunt Community College,Software Engineer,Dotsquares
Joseph Mendoza,"January 30, 2019",Cheboygan,Construction services,Austin's School of Spa Technology,Business Analyst,JPAL
Samantha Chavez,"February 2, 2002",Williamsville,Medical assisting services,SOLEX College,Cisco System Sales Engineer,Mukand Limited
Justin Smith,"January 14, 1937",Monticello,Industrial production technologies,Flair Beauty College,Infra Connectivity Program Manager,IWS
Tiffany Anderson,"July 20, 1977",Otter Creek,Theology and religious vocations,Eastland-Fairfield Career and Technical Schools,Site Reliability Engineer,HDFC Ergo General Insurance
Matthew Davis,"November 29, 2023",Dayton,Miscellaneous social sciences,American International College,5G Phy Software Engineer,Infosearch BPO Services
Eric Warner,"November 17, 1996",Bryant,Intercultural and international studies,Lu Ross Academy,Senior QA Engineer,MetLife
Nicole Johnson,"February 23, 1939",Russellville,Information sciences,Iowa School of Beauty-Ottumwa,Software Engineer / Information Security Engineer,Pearl Polymers
Raymond Sawyer,"October 29, 2025",Dogtown,Environmental science,Maricopa Skill Center,Senior Account Executive,Groupm Media
Richard Wood,"May 26, 1991",Johnson City,Chemistry,Kaplan College-Hammond,Director  Digital Marketing Platforms and Capabilities,R.k.industries
Mark Dalton,"October 7, 1963",Columbia Falls,Communications,Colegio Educativo Tecnologico Industrial Inc,Cloud and Backup Support Engineer,Miracle Software Systems
Steven Cook,"December 29, 2012",Lobelville,Biology,Florida Institute of Animal Arts,Senior Cyber Security Specialist | ISSO  Tier 2 Threat Detection Analyst,Cameo Corporate Services
Jeffery Nelson,"March 8, 1992",Pastoria,Miscellaneous health medical professions,Miami-Jacobs Career College-Troy,Product Support Engineer / Trainer,Kyocera Document Solutions India
Kimberly Norton,"January 29, 1994",Fullerton,Accounting,San Francisco State University,Senior Automation QA Engineer,MindGate Solutions
Angela Gilmore,"May 18, 1998",Southside Chesconessex,Clinical psychology,Indiana Institute of Technology,Senior Devops Engineer,Grass Roots Research & Creation
Amy Dougherty,"January 30, 2011",Clermont,Physical fitness parks recreation and leisure,Stone Child College,Network and System Field Engineer,CRED
Stacy Rodriguez,"December 29, 1979",Garden,Miscellaneous education,World Medicine Institute,Staff Software Development Engineer in Automation,Jockey
Manuel Diaz,"December 8, 1932",Akron,Economics,Wayne County Community College District,Senior Software Engineer,Prabhat Dairy
Justin Jones,"March 22, 1973",Mendota,Miscellaneous education,Lancaster Theological Seminary,Active Directory Domain Administrator,Spark Minda
Christine Zavala,"October 13, 2020",Talmage,Teacher education: multiple levels,Anthem College-Kansas City,Principal Data Scientist,National Petroleum Construction Company
Brian Mendoza,"August 4, 2017",Joseph City,Industrial and organizational psychology,Durham Beauty Academy,Business Development Sales Manager- Cyber Security Risk Management,ExportersIndia
Lauren Haley,"April 3, 1964",Palisade,Mining and mineral engineering,Regency Beauty Institute-Burnsville,Software Engineer,Mindlance
Patrick Perez,"September 29, 1931",Kekaha,Marketing and marketing research,Sherman Kendalls Academy of Beauty Arts & Sciences,Senior Systems Engineer,PRERANA MOTORS
Derek Frazier,"January 13, 1961",Salt Lick,Business economics,The University of West Florida,Senior Java Developer,Wunderman Thompson
Arthur Reed,"July 4, 1952",Stanley,Cosmetology services and culinary arts,Vanguard University of Southern California,Project Manager,FCS Software Solutions
Mr. Bryan Mckinney,"November 28, 1973",Naval Academy,Biology,Northwood University-Michigan,Sales Admin Team Lead,Facilities And Building Solutions
Kim Carter,"November 25, 2018",Tioga,Engineering and industrial management,Globe University√Wausau,Product Manager,Sakra World Hospital
