Steven King,"March 16, 1940",Empire,Nuclear engineering,Washington Barber College Inc,Network Consulting Team Lead,ERA's Lucknow Medical College & Hospital
Spencer Haynes,"November 10, 2008",Red Jacket,Architecture,Josef's School of Hair Design Inc-Fargo West,Senior Product Manager,Karam Industries
Karen Thomas,"March 23, 1969",Plain Dealing,Elementary education,The Salon Professional Academy-Tonawanda,Associate Director,DISYS
Teresa Horton,"January 20, 1985",Arlington,Nursing,Mid-America College of Funeral Service,Staff UI Developer,SI-UK
Steven Jensen,"December 7, 1996",Strathmore,Biology,Fairleigh Dickinson University-College at Florham,Program Manager,GMM Pfaudler
Alex Lamb,"July 2, 2005",Hendrum,Cognitive science and biopsychology,Martin Methodist College,Sales Strategy and Planning  Next Generation Meetings,Bausch & Lomb
Justin Perez,"September 9, 1970",Cosby,Cosmetology services and culinary arts,Santiago Canyon College,Senior Software Engineer,Lotte India Corporation
Robert Gross,"January 28, 1945",Bucyrus,Miscellaneous engineering technologies,Clarksburg Beauty Academy and School of Massage Therapy,Architecture Validation Engineer,Decimal Point Analytics
Kevin Smith,"September 10, 1965",Luxora,Biological engineering,Manhattan Hairstyling Academy,Commercial Insurance Agent,Roto Pumps
Barbara Turner MD,"September 18, 1963",Grand Junction,Pharmacy pharmaceutical sciences and administration,Remington College-Lafayette Campus,Consulting Engineer,NeST Digital
Allen White,"September 20, 1963",Ramos,Ecology,Four County Career Center,Advanced Technical Support Engineer,Peninsula Land
Shannon White,"April 8, 1966",New Waverly,Computer programming and data processing,Skinworks School of Advanced Skincare,Sales Engineer,JConnect Infotech
Terry Mills,"December 2, 1988",Correll,Mechanical engineering,Ramapo College of New Jersey,Site Reliability & Domain Engineer - AV,Keihin Fie
Kenneth Howell,"October 5, 1995",Selbyville,Computer programming and data processing,University of California-Berkeley,Senior Developer Advocate,Him Teknoforge
Mark Brown,"July 9, 2003",Clarksville,Plant science and agronomy,Gallipolis Career College,Principal Program Manager,Nutanix
Trevor Shepherd,"July 3, 1979",Huntersville,Miscellaneous agriculture,Sebring Career Schools-Huntsville,Co-Founder,Paul Merchants
Frederick Finley,"July 2, 1973",Clarence Center,Mass media,Empire Beauty School-Warwick,Network Engineer III,V2 Retail
Mark Peters,"July 18, 1992",Lake Wissota,Physics,Western Connecticut State University,Director  Software and DevOps Engineering,Aamby Valley City
Karina Vasquez,"March 6, 1987",Lyons,Miscellaneous social sciences,Jean Madeline Aveda Institute,Principal Software Engineer (Tech Lead) (Salesforce IoT Cloud  Health Cloud),Akorn
Emily Romero,"December 26, 2012",Paisano Park,Aerospace engineering,Mirrer Yeshiva Cent Institute,DevOps Engineer,PCS Technology
Karen Griffin,"November 1, 1932",Sewanee,Soil science,Southeastern Oklahoma State University,Lead DevOps Architect/Consultant [At Raytheon],Sanjay Gandhi Postgraduate Institute of Medical Sciences
David Aguirre,"June 7, 1990",Picture Rocks,General medical and health services,Associated Technical College-Los Angeles,Helpdesk Analyst II,Fidelity National Financial
Sandra Haney,"April 26, 1968",Sheridan,Communication technologies,The University of Texas System Office,Regional Sales Manager,Enrich Agro Food Products
Adam Gillespie,"August 21, 2007",Waterflow,School student counseling,Hairitage Hair Academy,Enterprise Account Director,SCOPE T&M
Elizabeth Thomas,"August 16, 1935",Galena,Community and public health,Fortis College-Richmond,Systems Engineering,Acko General Insurance
Olivia Randolph,"November 29, 2025",Lake Crystal,Physics,Southwest Baptist University,Senior Director Product Management - Enterprise Networking Group,Sahyadri Industries
Robert Hopkins,"November 3, 2003",Miamisburg,Public policy,Pacific States University,Sales Application Engineer,Fitelo
Jessica Fisher,"September 30, 2025",Townville,Pre-law and legal studies,Quincy University,Principal Cyber Security Engineer,UPS Supply Chain Solutions
Rhonda Willis,"November 23, 1987",Foosland,Humanities,Mid-Atlantic Christian University,Front End Software Engineer,Central Institute of Mining and Fuel Research
Kenneth Washington,"October 30, 1967",Blakely,Journalism,Purdue University-Main Campus,Cybersecurity,Winjit Technologies
Patricia Ray,"December 4, 1989",Oakhurst,Electrical engineering,Franklin Technology-MSSU,Software Developer,Global Cloud Xchange
Charles Gonzales,"March 18, 2023",Roberts,Educational psychology,New Beginning College of Cosmetology,Network Security Architect,Gera Developments
Jonathon Kim,"December 20, 2009",Hume,Health and medical preparatory programs,Miller-Motte Technical College-Chattanooga,Broadband Senior Product Manager,Azmeel Contracting
Kyle Gross,"December 2, 1936",New Trenton,Computer programming and data processing,Broadview University-Salt Lake City,Software Engineer,Diverse Lynx
Erica Johnson,"September 6, 1953",Ortonville,Communication technologies,Paul Mitchell the School-Tampa,Software Engineer II,Portescap
Lisa Cervantes,"November 8, 1981",Narragansett Pier,Zoology,Sharon Regional Health System School of Nursing,Senior Software Engineer,Natco Pharma
Christina Murray,"May 16, 1952",Joanna,Miscellaneous engineering,National College-Youngstown,Platform Strategy & Development for Cisco Services,Sterling Biotech
Victoria Garcia,"January 17, 1949",Goldstream,Operations logistics and e-commerce,California Lutheran University,Senior Technical Product Marketing Manager,National Health Mission
Mark Conner,"March 22, 1997",Bettendorf,Management information systems and statistics,Kishwaukee College,Account Management / Sales,Jewelex India
Tiffany Gray,"May 20, 1949",Wilson,Studio arts,The Hair Design School-E Greensboro,Talent Acquisition Senior Recruiter,Source One Management Services
Danielle Hamilton,"September 23, 2006",Rosholt,Computer networking and telecommunications,Velvet Touch Academy of Cosmetology,Software Engineer,Singareni Collieries Company
Ronald Villegas,"May 15, 1970",Mohrsville,Statistics and decision science,University of North Alabama,Senior Systems Engineer,Volvo IT
Margaret Shaw,"June 6, 1937",Royal Oak,Industrial and manufacturing engineering,MiraCosta College,Data Scientist,Visible Alpha Solutions
Tonya Jones,"September 27, 1959",Victor,Electrical engineering,Bennett Career Institute,Distinguished Engineer,LA Technologies
Joshua Clayton,"May 1, 2017",Mystic Island,Marketing and marketing research,Kaplan College-Stockton,Test Engineer,Bonace Engineers
Denise Scott,"January 19, 1952",Reading,Humanities,Gordon College,Senior Director  Partner Marketing & Business Development,SAT n paper
Kyle Burke,"July 9, 1974",Luzerne,Cosmetology services and culinary arts,Pacific School of Religion,Senior Partner Account Manager - AT&T Channel,Relevantz Technology Services
Michael Walker,"September 15, 1970",Hot Sulphur Springs,Computer and information systems,Adult and Community Education-Hudson,Software Engineer,Titan Company
Gerald Allen,"June 16, 1986",Haydenville,Nursing,California State University-Long Beach,Data Center Specialist - Public Sector,Kirloskar Electric Company
Michael Soto,"June 5, 1975",Eek,Operations logistics and e-commerce,Empire Beauty School-Queens,Systems Engineer - CCIE Voice 26058,Vindhya Telelinks
Amanda Conley,"July 8, 2009",Mecosta,Communication disorders sciences and services,New York Theological Seminary,Senior Interactive Developer,Prione Business Services
Clifford Poole,"January 11, 1978",Bellaire,Pharmacy pharmaceutical sciences and administration,Bar Palma Beauty Careers Academy,Senior Product Engineer,Peninsula Land
Jonathan Malone,"December 7, 2018",Reeder,Marketing and marketing research,Green Country Technology Center,Program Manager  Software Services Entitlement and Compliance PMO,Lohia Auto Industries
Courtney Williams,"February 8, 1979",Burlington,Cognitive science and biopsychology,Felician College,Adjunct Faculty,Galfar
Edward Hill,"March 1, 1951",Arlington,Pre-law and legal studies,Trinity College of Puerto Rico,Software Engineer,Gopalan Enterprises
Russell Downs,"October 11, 1978",Normal,Advertising and public relations,Allied Health Institute,Principal Product Manager  Mobile Products,Him Teknoforge
Donna Reese,"September 23, 2009",Spirit Lake,Social science or history teacher education,Helene Fuld College of Nursing,Senior Software Engineer,TechMojo Solutions
Daniel Miller,"July 3, 1948",Cameron,Electrical engineering technology,D. A. Dorsey Educational Center,Software Engineer,Trayee Business Solutions
Lori Little,"July 25, 2023",Bessemer,Political science and government,Indiana State University,Account Executive,Arcon TechSolutions
Jacqueline Davis,"October 30, 1942",Bluffs,Multi/interdisciplinary studies,Gene Juarez Academy of Beauty-Branch Campus,Enterprise Account Executive  SouthEast,Applied Materials
Eric Short,"March 6, 1952",Springdale,Intercultural and international studies,Academy of Healing Arts Massage & Facial Skin Care,Senior Account Executive,FMC
Erik Small,"June 17, 1961",Chebanse,Oceanography,National American University-Overland Park,Solutions Consultant,Enrich Hair And Skin Solutions
Heather Thomas,"June 9, 1940",Yanceyville,Miscellaneous engineering technologies,Lacy Cosmetology School-Lexington,Enterprise Sales Executive - Energy,Modern Business Solutions
Cristian Mendoza,"September 17, 1987",Olivet,General education,Regency Beauty Institute-Peoria,Territory Account Manager,Sri Sri Ravishankar Vidya Mandir
Lucas Reynolds,"April 11, 1988",Surprise,Medical assisting services,Northern Arizona University,Software Engineer,Gail Gas
Phillip Lowery,"March 25, 1971",Calhoun,Business management and administration,Johnson University,Smart Home Pro,Nifco India
Roger Johnson,"November 3, 1971",Hickory,Human services and community organization,ITT Technical Institute-Douglasville,Global Program Manager (contract),Tripjack
Austin Walker,"August 1, 2002",Goodwin,Multi-disciplinary or general science,Southeast School of Cosmetology,Hardware Engineer,Medhaj Techno Concept
Daniel Steele,"March 22, 1999",Maumee,Teacher education: multiple levels,ITT Technical Institute-Tampa,Senior Principal Hardware Development Engineer,Reliance Power
Jade Allen,"July 7, 1931",Emmitsburg,Management information systems and statistics,Arkansas State University-System Office,Technical Marketing Engineer,DELLA LEADERS CLUB
Lisa Caldwell,"February 12, 2010",Petersburg,Miscellaneous psychology,Everest College-Gardena,Senior Product Manager,AccSource KPO
Michael Gonzalez,"September 28, 1931",Clinton,Cognitive science and biopsychology,Biola University,Director Technical Marketing,Kantar
Matthew Ewing,"February 22, 1950",West Falmouth,Community and public health,Tennessee Technology Center at Newbern,Senior Business Development Manager,JGC Corporation
Lori Alvarez,"November 8, 2005",Mechanicsburg,Pre-law and legal studies,CUNY Bernard M Baruch College,Software Engineer Staff,Ven Consulting
Ana Thomas,"February 6, 1939",Silver Cliff,Molecular biology,Missouri Western State University,Senior Information Technology Project Manager,Deep Industries
Paula Hull,"January 30, 1996",Pickerington,Treatment therapy professions,Davidson College,Global Infrastructure Manager,Nalco
Daniel Vincent,"April 2, 1943",Rich Hill,Environmental science,Clarion County Career Center Practical Nursing Program,President and Owner,Shrinath Rotopack
Thomas Bowman MD,"August 25, 1987",Cecil,History,Regency Beauty Institute-Plano,Staff SW Engineer,Srei Equipment Finance
Rebecca Lee,"August 2, 2008",New Stuyahok,Educational psychology,Chippewa Valley Technical College,Senior Manager - Sales and Services IT,Sajjan India
Brittany Johnson,"February 28, 1955",Demorest,Biochemical sciences,Monroe 2-Orleans BOCES Center for Workforce Development,Business Change Manager,MGM Medical College & Hospital
Janice Kelly,"November 18, 1944",Unionville,Multi-disciplinary or general science,College of Southern Nevada,Senior Verification Engineer,SunTec Business Solutions
Katherine Thomas,"March 2, 2008",Parrott,Geography,Concorde Career College-Aurora,Systems Engineer,Walter Bushnell
Terry Brown,"April 28, 1977",Morgan's Point Resort,Zoology,Carrington College-Tucson,Senior Procurement Manager - Marketing,Tynor Orthotics
Amber Walker,"May 1, 1993",Campobello,International business,Crowder College,Director  Product Management,Schaeffler India
Angela Colon,"April 26, 2006",Josephine,Physical sciences,Carver Career Center,Founder,Transact Global
Erik Wilson,"November 6, 1996",Hobson,Applied mathematics,Brensten Education,Cyber Security Advisor & Student Mentor,Skypro Technologies
Jane Reese,"April 25, 1978",Vineland,Cognitive science and biopsychology,Winthrop University,Process Improvement Business Analyst,R.V.R. PROJECTS
Hector Bryant,"July 28, 1993",Auburn Lake Trails,Geological and geophysical engineering,Unity College,Principal Product Manager,KPMG Global Services
Garrett Riley,"December 19, 1995",Remington,Plant science and agronomy,University of Massachusetts-Lowell,Technical Leader,Maveric Systems
David Wiggins,"July 28, 2023",Alma,General social sciences,Winthrop University,Software Development Engineer,IFAS Edutech Private Limited
